2014-10-06T23:06:50.00,0.106,0.954,4.144,3.456,7.5734e-06,0,1.357e-13,6.592,41.5,250,3.957e-13,7.450,40.8,500,2.058e-14,0,0,750,3.137e-16,0,0,1000,0,0,0,1250,9.477e-15,0,0,1500,2.321e-15,0,0,1750,8.934e-16,0,0,2000,4.555e-17,0,0,2250,2.039e-15,0,0,2500,6.951e-15,0,0,2750,7.483e-15,7.532,309.8,3000,4.785e-15,0,0,3250,1.716e-15,0,0,3500,2.642e-15,0,0,3750,3.720e-15,3.495,326.1,4000,2.835e-15,0,0,4250,1.594e-15,0,0,4500,1.035e-15,0,0,4750,5.519e-16,0,0,5000,6.642e-17,0,0,5250,0,0,0,5500,0,0,0,5750,0,0,0,6000,3.917e-16,0,0,6250,6.335e-16,0,0,6500,8.314e-16,0,0,6750,1.977e-16,5.500,53.1,7000,1.475e-15,0,0,7250,1.122e-15,0,0,7500,2.722e-16,0,0,7750,2.059e-17,0,0,8000,1.012e-15,0,0,8250,9.739e-16,0,0,8500,5.650e-16,0,0,8750,2.879e-16,0,0,9000,1.438e-16,0,0,9250,2.905e-17,0,0,9500,1.443e-15,0,0,9750,1.817e-15,2.562,51.7,10000,1.645e-15,0,0,10250,3.339e-15,0,0,10500,3.022e-15,0,0,10750,1.646e-15,0,0,11000,1.167e-15,0,0,11250,9.701e-16,0,0,11500,7.332e-16,0,0,11750,6.339e-16,0,0,12000,5.978e-16,0,0,12250,1.951e-16,0,0,12500,7.372e-17,0,0,12750,1.846e-16,0,0,13000,2.645e-16,0,0,13250,3.279e-16,0,0,13500,2.898e-16,0,0,13750,1.940e-16,0,0,14000,9.413e-17,0,0,14250,1.404e-16,0,0,14500,2.788e-16,0,0,14750,2.833e-16,0,0,15000,1.996e-16,0,0,15250,2.959e-16,0,0,15500,5.174e-16,0,0,15750,4.821e-16,0,0,16000,2.576e-16,0,0,16250,2.239e-16,0,0,16500,3.387e-16,0,0,16750,1.902e-16,0,0,17000,1.666e-17,0,0,17250,5.343e-18,0,0,17500,1.438e-17,0,0,17750,4.163e-17,0,0,18000,6.668e-17,0,0,18250,8.967e-17,0,0,18500,7.601e-17,0,0,18750,2.577e-17,0,0,19000,0,0,0,19250,0,0,0,19500,3.517e-17,0,0,19750,1.095e-16,0,0,20000,1.269e-16,0,0,20250,7.734e-17,0,0,20500,2.779e-17,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,2.051e-18,0,0,22500,7.204e-18,0,0,22750,8.397e-18,0,0,23000,3.243e-18,0,0,23250,2.449e-19,0,0,23500,9.057e-19,0,0,23750,1.567e-18,0,0,24000,1.750e-18,0,0,24250,1.048e-18,0,0,24500,3.878e-19,0,0,24750,0,0,
2014-10-06T23:09:30.00,0.109,0.928,4.537,3.382,7.4254e-06,0,9.038e-14,7.727,41.9,250,4.116e-13,7.410,43.3,500,6.061e-15,0,0,750,3.327e-17,0,0,1000,0,0,0,1250,1.116e-14,0,0,1500,1.808e-15,0,0,1750,1.154e-15,0,0,2000,3.705e-17,0,0,2250,6.142e-15,0,0,2500,1.199e-14,8.259,300.3,2750,1.166e-14,7.132,312.0,3000,6.458e-15,0,0,3250,2.001e-15,0,0,3500,1.490e-15,0,0,3750,3.008e-15,0,0,4000,2.380e-15,3.071,302.2,4250,2.138e-15,0,0,4500,1.177e-15,0,0,4750,6.142e-16,0,0,5000,8.760e-17,0,0,5250,4.578e-16,0,0,5500,3.510e-16,0,0,5750,3.143e-17,0,0,6000,1.286e-15,0,0,6250,1.143e-15,0,0,6500,8.321e-16,0,0,6750,8.753e-17,0,0,7000,9.874e-16,0,0,7250,7.341e-16,0,0,7500,3.055e-16,0,0,7750,3.183e-17,0,0,8000,8.765e-16,0,0,8250,8.205e-16,0,0,8500,6.058e-16,0,0,8750,7.483e-16,0,0,9000,5.440e-16,0,0,9250,2.725e-16,0,0,9500,1.241e-15,0,0,9750,1.402e-15,0,0,10000,1.375e-15,0,0,10250,4.282e-15,0,0,10500,3.261e-15,3.559,336.3,10750,1.338e-15,0,0,11000,7.608e-16,0,0,11250,5.150e-16,0,0,11500,2.791e-16,0,0,11750,2.749e-16,0,0,12000,3.241e-16,0,0,12250,6.913e-17,0,0,12500,7.252e-17,0,0,12750,1.588e-16,0,0,13000,2.738e-16,0,0,13250,3.963e-16,0,0,13500,9.262e-17,0,0,13750,1.634e-16,0,0,14000,3.728e-16,0,0,14250,2.878e-16,0,0,14500,1.157e-16,0,0,14750,1.993e-16,0,0,15000,3.619e-16,0,0,15250,3.081e-16,0,0,15500,1.844e-16,0,0,15750,1.805e-16,0,0,16000,2.170e-16,0,0,16250,2.767e-16,0,0,16500,1.868e-16,0,0,16750,4.004e-17,0,0,17000,1.263e-17,0,0,17250,2.999e-17,0,0,17500,7.111e-17,0,0,17750,1.215e-16,0,0,18000,1.984e-16,0,0,18250,2.860e-16,0,0,18500,2.028e-16,0,0,18750,4.747e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,1.515e-17,0,0,20250,3.748e-17,0,0,20500,3.488e-17,0,0,20750,1.999e-17,0,0,21000,5.095e-18,0,0,21250,1.093e-16,0,0,21500,2.754e-16,0,0,21750,2.257e-16,0,0,22000,5.956e-17,0,0,22250,0,0,0,22500,0,0,0,22750,3.536e-18,0,0,23000,9.119e-18,0,0,23250,8.652e-18,0,0,23500,4.559e-18,0,0,23750,2.379e-18,0,0,24000,1.385e-18,0,0,24250,3.924e-19,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:11:58.00,0.093,1.092,3.805,3.491,7.7291e-06,0,2.533e-13,7.870,37.4,250,4.531e-13,7.385,37.0,500,1.456e-14,0,0,750,1.087e-16,0,0,1000,0,0,0,1250,9.643e-15,0,0,1500,2.444e-16,0,0,1750,1.561e-15,0,0,2000,3.897e-17,0,0,2250,3.108e-15,0,0,2500,5.256e-15,7.938,298.1,2750,4.871e-15,8.183,308.7,3000,2.647e-15,0,0,3250,1.898e-15,0,0,3500,2.119e-15,0,0,3750,2.717e-15,0,0,4000,3.046e-15,0,0,4250,1.359e-15,0,0,4500,1.350e-15,0,0,4750,7.324e-16,0,0,5000,7.298e-17,0,0,5250,6.970e-17,0,0,5500,2.107e-16,0,0,5750,4.847e-16,0,0,6000,7.367e-16,0,0,6250,6.765e-16,0,0,6500,5.917e-16,4.761,55.2,6750,1.830e-16,0,0,7000,7.784e-16,0,0,7250,5.018e-16,0,0,7500,1.345e-16,0,0,7750,5.840e-16,0,0,8000,2.527e-16,0,0,8250,3.897e-16,0,0,8500,5.876e-16,0,0,8750,6.508e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.524e-15,0,0,9750,1.415e-15,0,0,10000,1.066e-15,2.678,59.3,10250,4.796e-15,0,0,10500,3.552e-15,2.638,44.2,10750,1.511e-15,0,0,11000,5.192e-16,0,0,11250,2.577e-16,0,0,11500,8.535e-17,0,0,11750,2.590e-16,0,0,12000,4.894e-16,0,0,12250,1.098e-16,0,0,12500,1.429e-16,0,0,12750,2.677e-16,0,0,13000,2.025e-16,0,0,13250,1.021e-16,0,0,13500,1.417e-17,0,0,13750,9.645e-17,0,0,14000,2.120e-16,0,0,14250,3.440e-16,0,0,14500,4.793e-16,0,0,14750,6.921e-16,0,0,15000,9.217e-16,13.341,300.9,15250,8.340e-16,0,0,15500,6.748e-16,0,0,15750,4.890e-16,0,0,16000,2.969e-16,0,0,16250,3.438e-16,0,0,16500,2.192e-16,0,0,16750,3.737e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,4.927e-17,0,0,18250,1.122e-16,0,0,18500,7.746e-17,0,0,18750,1.449e-17,0,0,19000,0,0,0,19250,0,0,0,19500,6.492e-17,0,0,19750,1.499e-16,0,0,20000,1.061e-16,0,0,20250,2.111e-17,0,0,20500,0,0,0,20750,0,0,0,21000,1.306e-17,0,0,21250,3.058e-17,0,0,21500,4.809e-17,0,0,21750,3.689e-17,0,0,22000,1.540e-17,0,0,22250,6.105e-18,0,0,22500,1.321e-18,0,0,22750,0,0,0,23000,0,0,0,23250,2.488e-18,0,0,23500,5.954e-18,0,0,23750,5.309e-18,0,0,24000,2.998e-18,0,0,24250,6.874e-19,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:13:18.00,0.103,0.984,4.243,3.790,7.5897e-06,0,1.770e-13,0,0,250,4.144e-13,7.342,35.1,500,1.058e-14,0,0,750,5.485e-17,0,0,1000,0,0,0,1250,2.758e-15,0,0,1500,3.428e-17,0,0,1750,0,0,0,2000,0,0,0,2250,3.024e-15,0,0,2500,6.372e-15,0,0,2750,6.612e-15,7.561,308.7,3000,4.736e-15,0,0,3250,3.160e-15,0,0,3500,1.730e-15,0,0,3750,2.965e-15,0,0,4000,1.492e-15,0,0,4250,1.529e-15,0,0,4500,5.380e-16,0,0,4750,2.597e-16,0,0,5000,1.025e-17,0,0,5250,1.932e-16,0,0,5500,6.933e-17,0,0,5750,2.974e-18,0,0,6000,8.319e-16,0,0,6250,6.630e-16,0,0,6500,4.401e-16,0,0,6750,6.240e-16,0,0,7000,4.412e-16,0,0,7250,3.799e-16,0,0,7500,3.274e-16,0,0,7750,3.689e-16,0,0,8000,4.119e-16,0,0,8250,5.045e-16,0,0,8500,6.007e-16,5.285,52.1,8750,8.838e-16,6.017,46.8,9000,6.886e-16,0,0,9250,4.553e-16,0,0,9500,1.754e-15,0,0,9750,1.668e-15,0,0,10000,1.455e-15,1.643,45.9,10250,4.328e-15,0,0,10500,3.229e-15,0,0,10750,1.739e-15,0,0,11000,1.450e-16,3.677,328.4,11250,0,0,0,11500,0,0,0,11750,3.493e-17,0,0,12000,7.350e-17,0,0,12250,7.766e-18,0,0,12500,1.012e-16,0,0,12750,2.137e-16,0,0,13000,2.106e-16,0,0,13250,1.939e-16,0,0,13500,2.594e-16,0,0,13750,2.614e-16,0,0,14000,2.541e-16,0,0,14250,3.398e-16,10.907,276.5,14500,4.375e-16,0,0,14750,4.560e-16,0,0,15000,4.637e-16,0,0,15250,4.291e-16,0,0,15500,3.886e-16,0,0,15750,2.670e-16,0,0,16000,2.531e-16,0,0,16250,2.569e-16,0,0,16500,1.579e-16,0,0,16750,4.311e-17,0,0,17000,1.555e-17,0,0,17250,1.931e-18,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,6.507e-18,0,0,20750,1.431e-17,0,0,21000,1.133e-17,0,0,21250,6.124e-18,0,0,21500,9.195e-19,0,0,21750,0,0,0,22000,0,0,0,22250,1.254e-17,0,0,22500,2.785e-17,0,0,22750,1.821e-17,0,0,23000,2.894e-18,0,0,23250,0,0,0,23500,0,0,0,23750,1.056e-18,0,0,24000,2.364e-18,0,0,24250,3.672e-18,0,0,24500,4.981e-18,0,0,24750,6.289e-18,0,
2014-10-06T23:14:38.00,0.091,1.105,3.037,3.663,6.9583e-06,0,3.655e-13,0,0,250,3.846e-13,0,0,500,7.771e-16,0,0,750,0,0,0,1000,0,0,0,1250,2.079e-15,0,0,1500,1.266e-17,0,0,1750,0,0,0,2000,1.357e-16,0,0,2250,3.106e-15,0,0,2500,5.061e-15,7.436,303.8,2750,4.700e-15,7.575,308.9,3000,3.014e-15,0,0,3250,2.608e-15,0,0,3500,1.752e-15,0,0,3750,1.970e-15,0,0,4000,2.050e-15,0,0,4250,1.410e-15,0,0,4500,4.490e-17,0,0,4750,1.010e-17,0,0,5000,2.002e-19,0,0,5250,1.229e-16,0,0,5500,3.508e-16,0,0,5750,8.270e-18,0,0,6000,7.288e-16,0,0,6250,6.412e-16,0,0,6500,5.328e-16,0,0,6750,2.301e-16,0,0,7000,5.582e-16,0,0,7250,4.289e-16,0,0,7500,2.858e-16,0,0,7750,7.982e-17,0,0,8000,2.370e-18,0,0,8250,3.179e-17,0,0,8500,6.465e-17,0,0,8750,7.625e-16,0,0,9000,4.907e-16,0,0,9250,1.823e-16,0,0,9500,2.116e-15,0,0,9750,1.849e-15,0,0,10000,1.490e-15,2.103,48.5,10250,3.887e-15,0,0,10500,2.758e-15,0,0,10750,1.472e-15,0,0,11000,2.476e-16,3.622,322.5,11250,2.304e-16,0,0,11500,2.693e-16,0,0,11750,1.420e-16,0,0,12000,6.573e-18,0,0,12250,8.294e-16,0,0,12500,5.713e-16,0,0,12750,2.544e-16,0,0,13000,4.996e-16,0,0,13250,7.754e-16,0,0,13500,1.362e-16,0,0,13750,3.163e-16,0,0,14000,5.467e-16,0,0,14250,3.403e-16,0,0,14500,1.077e-16,0,0,14750,2.710e-16,0,0,15000,4.589e-16,0,0,15250,4.285e-16,0,0,15500,3.840e-16,0,0,15750,3.792e-16,0,0,16000,2.598e-16,0,0,16250,1.324e-16,0,0,16500,6.612e-17,0,0,16750,4.196e-18,0,0,17000,0,0,0,17250,0,0,0,17500,4.101e-17,0,0,17750,8.511e-17,0,0,18000,1.097e-16,0,0,18250,1.327e-16,0,0,18500,7.222e-17,0,0,18750,5.092e-18,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,4.189e-17,0,0,21250,8.762e-17,0,0,21500,1.333e-16,0,0,21750,1.050e-16,0,0,22000,6.964e-17,0,0,22250,3.623e-17,0,0,22500,3.023e-18,0,0,22750,0,0,0,23000,0,0,0,23250,6.405e-18,0,0,23500,1.347e-17,0,0,23750,9.879e-18,0,0,24000,5.170e-18,0,0,24250,4.619e-19,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:15:57.00,0.094,1.075,2.786,3.345,8.2292e-06,0,2.598e-13,17.672,28.9,250,4.472e-13,0,0,500,7.307e-15,0,0,750,0,0,0,1000,2.838e-19,7.545,33.7,1250,1.408e-15,0,0,1500,0,0,0,1750,1.388e-19,0,0,2000,3.942e-16,0,0,2250,2.388e-15,0,0,2500,3.867e-15,5.196,314.2,2750,2.938e-15,0,0,3000,1.821e-15,0,0,3250,1.942e-15,0,0,3500,2.835e-15,0,0,3750,3.097e-15,3.079,332.4,4000,2.509e-15,0,0,4250,1.860e-15,0,0,4500,5.974e-17,0,0,4750,2.985e-17,0,0,5000,0,0,0,5250,0,0,0,5500,4.201e-19,0,0,5750,3.791e-16,0,0,6000,6.137e-16,0,0,6250,5.906e-16,0,0,6500,5.680e-16,0,0,6750,9.133e-16,0,0,7000,3.187e-16,0,0,7250,2.912e-16,0,0,7500,2.641e-16,0,0,7750,4.739e-16,0,0,8000,8.785e-20,0,0,8250,5.456e-17,0,0,8500,1.102e-16,0,0,8750,8.460e-16,0,0,9000,5.630e-16,0,0,9250,2.828e-16,0,0,9500,1.507e-15,0,0,9750,1.468e-15,0,0,10000,1.436e-15,0,0,10250,4.783e-15,0,0,10500,3.215e-15,0,0,10750,1.648e-15,0,0,11000,4.571e-16,0,0,11250,3.207e-16,0,0,11500,1.847e-16,0,0,11750,2.211e-16,0,0,12000,2.578e-16,0,0,12250,4.318e-16,0,0,12500,3.540e-16,0,0,12750,2.767e-16,0,0,13000,3.492e-16,0,0,13250,4.240e-16,13.534,290.1,13500,1.363e-15,13.758,293.7,13750,9.785e-16,0,0,14000,5.942e-16,0,0,14250,4.119e-16,0,0,14500,2.300e-16,0,0,14750,2.067e-16,0,0,15000,1.831e-16,0,0,15250,9.139e-17,0,0,15500,3.464e-18,0,0,15750,1.107e-15,0,0,16000,6.050e-16,0,0,16250,1.046e-16,0,0,16500,6.722e-17,0,0,16750,2.991e-17,0,0,17000,1.493e-17,0,0,17250,6.648e-20,0,0,17500,1.918e-17,0,0,17750,3.821e-17,0,0,18000,3.117e-17,0,0,18250,2.411e-17,0,0,18500,1.203e-17,0,0,18750,0,0,0,19000,0,0,0,19250,1.998e-19,0,0,19500,5.168e-17,0,0,19750,1.027e-16,0,0,20000,5.127e-17,0,0,20250,0,0,0,20500,0,0,0,20750,8.307e-19,0,0,21000,1.994e-16,0,0,21250,3.967e-16,0,0,21500,2.799e-16,0,0,21750,1.631e-16,0,0,22000,4.666e-17,0,0,22250,2.328e-17,0,0,22500,0,0,0,22750,0,0,0,23000,1.949e-20,0,0,23250,4.224e-18,0,0,23500,8.389e-18,0,0,23750,4.184e-18,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:17:17.00,0.099,1.024,3.046,3.505,8.1136e-06,0,2.505e-13,7.796,33.6,250,4.002e-13,0,0,500,0,0,0,750,0,0,0,1000,6.609e-18,7.691,33.5,1250,1.470e-15,0,0,1500,0,0,0,1750,0,0,0,2000,1.237e-17,0,0,2250,1.403e-15,0,0,2500,3.459e-15,6.710,318.4,2750,3.156e-15,0,0,3000,3.971e-15,8.065,303.4,3250,4.020e-15,0,0,3500,3.887e-15,9.599,197.8,3750,3.596e-15,0,0,4000,2.710e-15,0,0,4250,2.466e-15,0,0,4500,6.540e-17,0,0,4750,5.844e-17,0,0,5000,5.049e-17,0,0,5250,0,0,0,5500,0,0,0,5750,2.591e-17,0,0,6000,1.006e-15,0,0,6250,9.398e-16,0,0,6500,8.741e-16,5.138,52.8,6750,8.062e-16,0,0,7000,1.771e-16,0,0,7250,2.197e-16,0,0,7500,2.521e-16,0,0,7750,1.514e-17,0,0,8000,4.347e-16,0,0,8250,3.724e-16,0,0,8500,3.065e-16,0,0,8750,1.611e-16,0,0,9000,2.784e-16,0,0,9250,4.397e-16,0,0,9500,1.572e-15,0,0,9750,1.557e-15,0,0,10000,1.648e-15,0,0,10250,3.851e-15,1.943,41.6,10500,2.666e-15,0,0,10750,1.484e-15,0,0,11000,4.040e-16,0,0,11250,4.725e-16,2.481,303.4,11500,5.343e-16,0,0,11750,4.699e-16,0,0,12000,3.871e-16,0,0,12250,1.191e-17,0,0,12500,2.295e-16,0,0,12750,4.352e-16,0,0,13000,4.442e-16,0,0,13250,4.920e-16,0,0,13500,1.112e-15,13.602,293.3,13750,1.016e-15,0,0,14000,9.075e-16,0,0,14250,5.948e-16,0,0,14500,3.028e-16,0,0,14750,3.090e-16,0,0,15000,3.042e-16,0,0,15250,1.476e-16,0,0,15500,5.612e-17,0,0,15750,7.617e-16,0,0,16000,4.363e-16,0,0,16250,1.351e-16,0,0,16500,1.415e-16,0,0,16750,1.422e-16,0,0,17000,7.311e-17,0,0,17250,1.187e-17,0,0,17500,4.456e-17,0,0,17750,7.169e-17,0,0,18000,3.432e-17,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,8.831e-19,0,0,21500,1.019e-17,0,0,21750,1.949e-17,0,0,22000,2.651e-17,0,0,22250,1.255e-17,0,0,22500,0,0,0,22750,0,0,0,23000,2.478e-19,0,0,23250,2.660e-18,0,0,23500,4.598e-18,0,0,23750,2.493e-18,0,0,24000,5.475e-19,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:18:37.00,0.120,0.841,4.885,3.378,6.2191e-06,0,1.393e-13,7.290,34.9,250,3.011e-13,0,0,500,0,0,0,750,0,0,0,1000,6.286e-17,0,0,1250,7.001e-15,0,0,1500,3.231e-17,0,0,1750,2.388e-15,0,0,2000,5.921e-17,0,0,2250,3.332e-15,0,0,2500,3.240e-15,6.648,317.2,2750,3.844e-15,7.385,295.9,3000,3.414e-15,8.703,303.6,3250,4.424e-15,0,0,3500,4.581e-15,4.081,320.6,3750,4.198e-15,0,0,4000,2.394e-15,0,0,4250,1.719e-15,4.611,177.4,4500,2.427e-17,0,0,4750,7.418e-17,0,0,5000,1.254e-16,0,0,5250,1.923e-16,0,0,5500,0,0,0,5750,5.188e-17,0,0,6000,1.011e-15,0,0,6250,9.222e-16,0,0,6500,8.096e-16,5.181,51.8,6750,3.621e-16,0,0,7000,6.512e-16,4.799,40.2,7250,3.144e-16,0,0,7500,4.366e-17,0,0,7750,6.282e-16,0,0,8000,2.707e-16,0,0,8250,4.571e-16,0,0,8500,5.857e-16,0,0,8750,5.153e-17,0,0,9000,7.749e-17,0,0,9250,2.379e-16,0,0,9500,1.743e-15,0,0,9750,1.500e-15,0,0,10000,1.460e-15,0,0,10250,3.228e-15,2.284,47.6,10500,2.106e-15,0,0,10750,9.870e-16,0,0,11000,4.296e-17,0,0,11250,4.838e-16,8.799,270.7,11500,8.608e-16,0,0,11750,6.752e-16,8.959,265.8,12000,4.551e-16,0,0,12250,2.731e-17,0,0,12500,2.789e-16,0,0,12750,4.875e-16,0,0,13000,3.582e-16,0,0,13250,5.268e-16,13.858,293.8,13500,2.524e-15,13.823,293.7,13750,1.498e-15,0,0,14000,5.881e-16,0,0,14250,4.955e-16,0,0,14500,3.884e-16,0,0,14750,1.834e-16,0,0,15000,4.878e-17,0,0,15250,3.267e-16,0,0,15500,3.060e-16,0,0,15750,2.758e-16,0,0,16000,1.873e-16,0,0,16250,1.044e-16,0,0,16500,5.401e-17,0,0,16750,1.632e-17,0,0,17000,5.131e-17,0,0,17250,7.475e-17,0,0,17500,3.419e-17,0,0,17750,4.005e-18,0,0,18000,2.947e-17,0,0,18250,6.408e-17,0,0,18500,1.461e-16,0,0,18750,1.967e-16,0,0,19000,8.918e-17,0,0,19250,0,0,0,19500,0,0,0,19750,1.433e-17,0,0,20000,9.622e-17,0,0,20250,1.487e-16,0,0,20500,6.684e-17,0,0,20750,8.947e-18,0,0,21000,5.762e-17,0,0,21250,9.115e-17,0,0,21500,5.943e-17,0,0,21750,2.771e-17,0,0,22000,1.961e-18,0,0,22250,8.718e-19,0,0,22500,6.827e-19,0,0,22750,4.107e-18,0,0,23000,6.136e-18,0,0,23250,2.712e-18,0,0,23500,2.386e-19,0,0,23750,1.385e-18,0,0,24000,2.531e-18,0,0,24250,3.677e-18,0,0,24500,4.823e-18,0,0,24750,0,0,
2014-10-06T23:19:56.00,0.090,1.124,3.728,3.163,7.7640e-06,0,3.001e-13,7.986,37.8,250,4.453e-13,0,0,500,4.578e-15,0,0,750,0,0,0,1000,1.684e-16,0,0,1250,1.241e-14,0,0,1500,1.270e-15,0,0,1750,6.387e-16,0,0,2000,4.703e-17,0,0,2250,1.842e-15,0,0,2500,4.499e-15,0,0,2750,3.997e-15,0,0,3000,5.878e-15,7.454,302.3,3250,4.728e-15,3.636,274.9,3500,4.685e-15,3.793,322.3,3750,3.034e-15,0,0,4000,2.613e-15,0,0,4250,7.648e-16,0,0,4500,4.927e-16,0,0,4750,2.378e-16,0,0,5000,0,0,0,5250,0,0,0,5500,0,0,0,5750,9.542e-17,0,0,6000,1.220e-15,0,0,6250,9.567e-16,0,0,6500,6.926e-16,4.795,40.5,6750,4.684e-16,0,0,7000,6.810e-16,0,0,7250,4.368e-16,0,0,7500,2.198e-16,0,0,7750,2.577e-16,0,0,8000,3.597e-16,0,0,8250,3.114e-16,0,0,8500,2.619e-16,0,0,8750,1.975e-16,0,0,9000,9.227e-17,0,0,9250,2.572e-16,0,0,9500,2.012e-15,0,0,9750,1.479e-15,0,0,10000,1.367e-15,0,0,10250,3.449e-15,2.983,37.5,10500,2.077e-15,0,0,10750,8.699e-16,0,0,11000,7.047e-16,0,0,11250,8.375e-16,7.831,269.5,11500,9.310e-16,7.030,266.7,11750,8.077e-16,0,0,12000,5.912e-16,0,0,12250,1.322e-17,0,0,12500,9.418e-17,0,0,12750,1.912e-16,0,0,13000,3.664e-16,0,0,13250,7.782e-16,13.596,291.9,13500,1.904e-15,0,0,13750,1.258e-15,0,0,14000,7.201e-16,0,0,14250,6.573e-16,13.853,283.8,14500,5.594e-16,0,0,14750,3.151e-16,0,0,15000,1.419e-16,0,0,15250,2.638e-16,0,0,15500,4.261e-16,0,0,15750,5.131e-16,0,0,16000,3.164e-16,0,0,16250,1.588e-16,0,0,16500,1.423e-16,0,0,16750,1.227e-16,0,0,17000,9.185e-17,0,0,17250,6.975e-17,0,0,17500,7.693e-17,0,0,17750,7.617e-17,0,0,18000,4.980e-17,0,0,18250,3.847e-17,0,0,18500,7.392e-17,0,0,18750,8.792e-17,0,0,19000,3.749e-17,0,0,19250,1.925e-18,0,0,19500,9.428e-18,0,0,19750,1.383e-17,0,0,20000,9.535e-18,0,0,20250,5.535e-18,0,0,20500,2.324e-18,0,0,20750,2.607e-17,0,0,21000,1.204e-16,0,0,21250,1.986e-16,0,0,21500,2.361e-16,0,0,21750,2.372e-16,0,0,22000,1.494e-16,0,0,22250,6.151e-17,0,0,22500,0,0,0,22750,0,0,0,23000,2.923e-18,0,0,23250,1.246e-17,0,0,23500,1.603e-17,0,0,23750,6.489e-18,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-06T23:21:16.00,0.087,1.162,3.505,3.423,6.5423e-06,0,3.294e-13,7.495,35.2,250,4.545e-13,0,0,500,4.563e-15,0,0,750,3.480e-18,0,0,1000,5.537e-16,3.173,33.4,1250,1.640e-14,0,0,1500,2.620e-15,0,0,1750,5.338e-16,0,0,2000,1.083e-16,0,0,2250,3.183e-15,5.618,304.1,2500,6.899e-15,0,0,2750,7.252e-15,0,0,3000,8.683e-15,7.503,304.7,3250,7.212e-15,0,0,3500,4.423e-15,0,0,3750,2.805e-15,0,0,4000,1.076e-15,0,0,4250,1.079e-15,0,0,4500,0,0,0,4750,0,0,0,5000,0,0,0,5250,5.144e-18,0,0,5500,4.939e-17,0,0,5750,5.817e-17,0,0,6000,5.624e-16,0,0,6250,5.318e-16,0,0,6500,4.460e-16,0,0,6750,1.015e-16,0,0,7000,7.885e-16,0,0,7250,3.660e-16,0,0,7500,0,0,0,7750,3.916e-17,0,0,8000,3.277e-16,0,0,8250,6.449e-16,0,0,8500,7.751e-16,0,0,8750,5.392e-18,0,0,9000,4.000e-17,0,0,9250,2.680e-16,0,0,9500,1.250e-15,0,0,9750,1.120e-15,0,0,10000,1.427e-15,0,0,10250,3.118e-15,0,0,10500,1.937e-15,0,0,10750,7.931e-16,0,0,11000,5.444e-17,0,0,11250,3.324e-16,0,0,11500,5.530e-16,0,0,11750,5.312e-16,0,0,12000,4.356e-16,0,0,12250,3.253e-16,0,0,12500,1.619e-16,0,0,12750,1.109e-16,0,0,13000,4.427e-16,0,0,13250,7.653e-16,0,0,13500,9.316e-16,0,0,13750,6.970e-16,0,0,14000,5.215e-16,0,0,14250,5.240e-16,0,0,14500,4.659e-16,0,0,14750,2.333e-16,0,0,15000,3.794e-16,0,0,15250,1.083e-15,0,0,15500,4.952e-16,0,0,15750,9.702e-17,0,0,16000,1.857e-16,0,0,16250,2.165e-16,0,0,16500,1.052e-16,0,0,16750,2.731e-17,0,0,17000,2.813e-17,0,0,17250,2.555e-17,0,0,17500,1.530e-17,0,0,17750,1.746e-17,0,0,18000,4.646e-17,0,0,18250,9.604e-17,0,0,18500,1.884e-16,0,0,18750,2.080e-16,0,0,19000,8.248e-17,0,0,19250,9.454e-18,0,0,19500,3.703e-17,0,0,19750,6.316e-17,0,0,20000,8.659e-17,0,0,20250,8.318e-17,0,0,20500,3.217e-17,0,0,20750,2.186e-17,0,0,21000,8.103e-17,0,0,21250,1.224e-16,0,0,21500,1.346e-16,0,0,21750,1.236e-16,0,0,22000,7.607e-17,0,0,22250,2.851e-17,0,0,22500,0,0,0,22750,0,0,0,23000,2.503e-18,0,0,23250,8.615e-18,0,0,23500,9.612e-18,0,0,23750,3.500e-18,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
