2015-10-05T20:45:35.00,0.101,1.004,2.672,0.870,5.7156e-05,0,1.030e-13,9.782,59.2,250,4.339e-14,0,0,500,1.155e-14,0,0,750,0,0,0,1000,2.484e-15,0,0,1250,1.431e-14,0,0,1500,7.594e-14,14.336,95.8,1750,8.877e-14,0,0,2000,6.026e-14,14.969,96.0,2250,1.397e-14,0,0,2500,1.341e-15,0,0,2750,0,0,0,3000,5.148e-16,0,0,3250,8.452e-16,0,0,3500,6.669e-16,0,0,3750,3.321e-15,6.910,91.4,4000,2.896e-15,6.915,97.5,4250,1.888e-15,0,0,4500,1.129e-15,0,0,4750,9.394e-16,0,0,5000,1.204e-15,15.474,52.3,5250,2.112e-15,0,0,5500,2.261e-15,0,0,5750,1.563e-15,0,0,6000,8.658e-16,0,0,6250,7.453e-16,0,0,6500,6.161e-16,0,0,6750,4.991e-16,0,0,7000,4.001e-16,0,0,7250,3.010e-16,0,0,7500,7.453e-17,0,0,7750,0,0,0,8000,0,0,0,8250,6.870e-17,0,0,8500,5.123e-16,0,0,8750,3.777e-16,0,0,9000,1.727e-16,0,0,9250,2.675e-16,0,0,9500,7.881e-16,0,0,9750,4.631e-16,0,0,10000,1.381e-16,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,7.929e-15,0,0,12000,3.856e-14,12.714,118.8,12250,4.114e-14,11.719,90.8,12500,4.359e-14,11.713,111.5,12750,3.808e-14,9.968,97.1,13000,2.355e-14,0,0,13250,9.022e-15,11.317,106.0,13500,5.133e-15,0,0,13750,1.892e-15,0,0,14000,2.295e-16,0,0,14250,7.361e-16,0,0,14500,9.928e-16,0,0,14750,1.249e-15,4.230,107.7,15000,1.439e-15,0,0,15250,1.588e-15,0,0,15500,1.786e-15,0,0,15750,2.425e-15,0,0,16000,3.065e-15,0,0,16250,3.853e-15,0,0,16500,4.751e-15,2.643,231.3,16750,5.546e-15,0,0,17000,4.209e-15,3.212,157.4,17250,2.871e-15,0,0,17500,1.770e-15,0,0,17750,8.880e-16,0,0,18000,5.855e-18,0,0,18250,1.998e-17,0,0,18500,4.010e-17,0,0,18750,7.369e-17,0,0,19000,1.227e-16,0,0,19250,1.717e-16,0,0,19500,1.096e-16,0,0,19750,4.052e-17,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T20:47:08.00,0.107,0.945,2.776,0.884,5.0123e-05,0,4.442e-14,9.881,60.1,250,5.956e-14,0,0,500,2.609e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.609e-14,13.184,97.1,1750,6.652e-14,13.108,93.8,2000,6.675e-14,0,0,2250,3.386e-14,0,0,2500,3.098e-15,0,0,2750,1.674e-15,0,0,3000,1.416e-15,8.265,81.5,3250,6.553e-16,0,0,3500,1.240e-15,0,0,3750,9.242e-15,7.146,95.5,4000,7.774e-15,7.378,92.9,4250,5.210e-15,0,0,4500,2.529e-15,0,0,4750,2.390e-17,0,0,5000,2.224e-16,0,0,5250,3.568e-15,41.920,24.9,5500,4.084e-15,0,0,5750,2.405e-15,0,0,6000,9.552e-16,0,0,6250,1.951e-15,0,0,6500,1.581e-15,0,0,6750,1.074e-15,0,0,7000,6.788e-16,0,0,7250,2.919e-16,0,0,7500,5.013e-17,0,0,7750,0,0,0,8000,0,0,0,8250,9.294e-17,0,0,8500,4.229e-16,0,0,8750,3.086e-16,0,0,9000,1.943e-16,34.373,37.2,9250,2.686e-16,0,0,9500,4.654e-16,0,0,9750,4.531e-16,16.548,55.3,10000,4.409e-16,0,0,10250,1.860e-16,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,5.477e-15,0,0,12000,1.834e-14,0,0,12250,3.188e-14,0,0,12500,4.541e-14,12.063,106.3,12750,4.232e-14,0,0,13000,3.046e-14,11.207,88.7,13250,1.913e-14,0,0,13500,1.109e-14,11.242,106.2,13750,3.055e-15,0,0,14000,0,0,0,14250,2.193e-16,10.191,93.7,14500,8.265e-16,0,0,14750,1.434e-15,8.686,99.7,15000,1.124e-15,0,0,15250,6.454e-16,0,0,15500,5.417e-16,0,0,15750,1.211e-15,0,0,16000,1.880e-15,0,0,16250,2.581e-15,0,0,16500,3.290e-15,2.783,232.2,16750,3.640e-15,0,0,17000,3.124e-15,0,0,17250,2.607e-15,0,0,17500,1.793e-15,0,0,17750,8.919e-16,0,0,18000,2.190e-16,0,0,18250,2.028e-16,0,0,18500,1.867e-16,0,0,18750,1.672e-16,0,0,19000,1.465e-16,0,0,19250,1.434e-16,0,0,19500,2.012e-16,0,0,19750,2.591e-16,0,0,20000,2.093e-16,0,0,20250,1.145e-16,0,0,20500,3.969e-17,0,0,20750,5.081e-17,0,0,21000,6.194e-17,0,0,21250,6.505e-17,0,0,21500,6.424e-17,0,0,21750,6.343e-17,0,0,22000,6.262e-17,0,0,22250,4.029e-17,0,0,22500,1.545e-17,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T20:48:40.00,0.123,0.820,3.236,0.896,5.4613e-05,0,4.493e-14,9.472,58.5,250,3.569e-14,0,0,500,1.350e-14,0,0,750,0,0,0,1000,2.622e-16,0,0,1250,1.363e-15,0,0,1500,2.710e-14,12.867,93.4,1750,3.594e-14,14.081,95.7,2000,3.117e-14,0,0,2250,1.763e-14,0,0,2500,1.166e-15,0,0,2750,1.482e-16,12.628,63.5,3000,3.519e-16,0,0,3250,3.904e-16,0,0,3500,1.651e-15,0,0,3750,9.626e-15,7.230,95.8,4000,7.230e-15,0,0,4250,4.323e-15,0,0,4500,1.748e-15,0,0,4750,1.841e-16,0,0,5000,1.146e-15,0,0,5250,3.901e-15,0,0,5500,3.882e-15,0,0,5750,2.523e-15,0,0,6000,1.421e-15,0,0,6250,1.526e-15,23.538,206.7,6500,1.039e-15,0,0,6750,6.737e-16,0,0,7000,3.950e-16,0,0,7250,1.403e-16,0,0,7500,1.204e-17,0,0,7750,0,0,0,8000,0,0,0,8250,2.631e-16,0,0,8500,7.805e-16,0,0,8750,4.503e-16,0,0,9000,1.200e-16,0,0,9250,5.682e-16,0,0,9500,9.484e-16,0,0,9750,5.021e-16,0,0,10000,5.584e-17,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,1.242e-14,13.233,97.3,12000,2.909e-14,12.542,92.7,12250,3.865e-14,0,0,12500,4.820e-14,11.658,113.4,12750,3.796e-14,0,0,13000,2.405e-14,12.584,117.5,13250,1.084e-14,10.613,112.3,13500,0,0,0,13750,0,0,0,14000,0,0,0,14250,3.127e-16,0,0,14500,8.573e-16,0,0,14750,1.345e-15,0,0,15000,1.031e-15,0,0,15250,7.162e-16,0,0,15500,1.012e-15,0,0,15750,1.790e-15,0,0,16000,2.597e-15,0,0,16250,3.948e-15,0,0,16500,5.299e-15,2.460,192.2,16750,5.312e-15,2.458,203.2,17000,4.198e-15,0,0,17250,3.085e-15,0,0,17500,1.983e-15,2.552,181.5,17750,8.814e-16,0,0,18000,2.846e-16,0,0,18250,1.409e-16,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,9.815e-19,0,0,19500,2.901e-18,0,0,19750,4.806e-18,0,0,20000,2.887e-18,0,0,20250,9.675e-19,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,1.108e-19,0,0,24250,2.684e-19,0,0,24500,4.260e-19,0,0,24750,5.835e-19,0,
2015-10-05T20:50:13.00,0.139,0.728,3.843,0.952,7.2265e-05,0,3.758e-14,9.932,59.3,250,4.031e-14,0,0,500,1.635e-14,0,0,750,0,0,0,1000,0,0,0,1250,5.134e-17,0,0,1500,1.495e-14,0,0,1750,2.183e-14,13.478,95.0,2000,2.032e-14,0,0,2250,1.256e-14,0,0,2500,3.163e-15,0,0,2750,1.447e-15,0,0,3000,9.681e-16,0,0,3250,6.857e-16,0,0,3500,1.514e-15,0,0,3750,5.993e-15,7.132,99.5,4000,4.290e-15,7.677,91.1,4250,2.586e-15,0,0,4500,1.035e-15,0,0,4750,1.102e-16,0,0,5000,5.625e-16,0,0,5250,3.376e-15,0,0,5500,3.164e-15,0,0,5750,2.021e-15,0,0,6000,1.199e-15,0,0,6250,1.263e-15,0,0,6500,1.580e-15,0,0,6750,1.248e-15,0,0,7000,7.200e-16,0,0,7250,4.244e-16,0,0,7500,7.475e-16,0,0,7750,6.167e-16,0,0,8000,4.860e-16,0,0,8250,3.589e-16,0,0,8500,2.101e-16,0,0,8750,3.448e-18,0,0,9000,1.464e-16,0,0,9250,2.893e-16,0,0,9500,3.871e-16,0,0,9750,4.442e-16,0,0,10000,4.888e-16,0,0,10250,8.865e-17,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,6.144e-17,0,0,11500,2.042e-15,0,0,11750,4.023e-15,0,0,12000,1.135e-14,11.967,83.8,12250,2.337e-14,0,0,12500,3.477e-14,0,0,12750,2.859e-14,11.353,113.3,13000,2.241e-14,0,0,13250,1.116e-14,0,0,13500,1.656e-17,0,0,13750,7.425e-17,0,0,14000,1.319e-16,0,0,14250,8.988e-16,0,0,14500,1.856e-15,10.642,114.7,14750,2.240e-15,0,0,15000,1.225e-15,0,0,15250,2.108e-16,0,0,15500,8.077e-16,0,0,15750,1.827e-15,0,0,16000,3.570e-15,0,0,16250,7.050e-15,0,0,16500,1.053e-14,2.425,167.7,16750,9.929e-15,2.600,217.7,17000,8.279e-15,0,0,17250,6.272e-15,0,0,17500,3.422e-15,0,0,17750,5.725e-16,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T20:51:46.00,0.146,0.694,4.038,1.105,4.2190e-05,0,3.144e-14,9.832,59.9,250,1.505e-14,0,0,500,4.336e-15,0,0,750,0,0,0,1000,9.211e-16,0,0,1250,4.962e-15,0,0,1500,3.448e-14,0,0,1750,4.217e-14,13.759,95.4,2000,2.952e-14,0,0,2250,9.039e-15,0,0,2500,0,0,0,2750,0,0,0,3000,5.194e-16,0,0,3250,5.735e-16,0,0,3500,3.865e-15,0,0,3750,1.423e-14,7.025,95.7,4000,9.677e-15,7.096,93.2,4250,5.123e-15,0,0,4500,1.714e-15,0,0,4750,0,0,0,5000,2.831e-16,0,0,5250,3.400e-15,0,0,5500,2.927e-15,0,0,5750,1.802e-15,0,0,6000,1.045e-15,0,0,6250,1.000e-15,0,0,6500,1.352e-15,0,0,6750,1.076e-15,0,0,7000,7.059e-16,0,0,7250,3.308e-16,0,0,7500,1.307e-16,0,0,7750,1.090e-15,0,0,8000,8.183e-16,0,0,8250,3.971e-16,0,0,8500,9.847e-17,0,0,8750,1.827e-17,0,0,9000,1.332e-16,0,0,9250,2.482e-16,0,0,9500,2.371e-16,0,0,9750,1.639e-16,0,0,10000,8.886e-17,0,0,10250,5.241e-18,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,6.210e-16,0,0,11500,3.660e-15,0,0,11750,6.699e-15,13.334,97.7,12000,1.167e-14,12.593,94.2,12250,1.740e-14,10.830,104.5,12500,2.073e-14,0,0,12750,1.588e-14,10.973,114.6,13000,1.102e-14,10.330,87.3,13250,4.042e-15,11.213,103.6,13500,4.913e-16,0,0,13750,1.222e-15,0,0,14000,1.949e-15,0,0,14250,1.787e-15,10.100,104.9,14500,1.626e-15,11.038,100.8,14750,1.305e-15,0,0,15000,8.348e-16,0,0,15250,3.984e-16,0,0,15500,1.131e-15,0,0,15750,1.863e-15,0,0,16000,3.747e-15,0,0,16250,6.615e-15,2.517,162.7,16500,9.265e-15,0,0,16750,7.837e-15,2.664,162.1,17000,6.408e-15,0,0,17250,4.477e-15,0,0,17500,2.153e-15,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,3.292e-18,0,0,18750,8.919e-18,0,0,19000,2.273e-17,0,0,19250,1.133e-16,0,0,19500,2.040e-16,0,0,19750,2.061e-16,0,0,20000,1.511e-16,0,0,20250,9.767e-17,0,0,20500,5.646e-17,0,0,20750,1.524e-17,0,0,21000,3.965e-17,0,0,21250,1.026e-16,0,0,21500,1.476e-16,0,0,21750,8.474e-17,0,0,22000,2.183e-17,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T20:53:19.00,0.141,0.719,3.804,1.139,4.4760e-05,0,3.863e-14,10.045,58.7,250,1.553e-14,0,0,500,3.866e-15,0,0,750,0,0,0,1000,7.086e-16,0,0,1250,4.718e-15,0,0,1500,4.252e-14,0,0,1750,5.430e-14,14.060,96.4,2000,3.879e-14,0,0,2250,1.282e-14,0,0,2500,0,0,0,2750,0,0,0,3000,9.390e-16,0,0,3250,8.810e-16,0,0,3500,2.841e-15,0,0,3750,8.420e-15,7.185,87.4,4000,5.856e-15,0,0,4250,3.291e-15,0,0,4500,1.140e-15,0,0,4750,0,0,0,5000,5.535e-16,0,0,5250,3.821e-15,10.334,80.1,5500,2.761e-15,0,0,5750,1.374e-15,0,0,6000,8.014e-16,0,0,6250,1.087e-15,0,0,6500,8.848e-16,0,0,6750,6.598e-16,0,0,7000,4.341e-16,0,0,7250,1.925e-16,0,0,7500,2.202e-16,0,0,7750,1.069e-15,0,0,8000,7.101e-16,0,0,8250,3.512e-16,0,0,8500,1.048e-16,0,0,8750,4.943e-17,0,0,9000,2.162e-16,0,0,9250,3.830e-16,0,0,9500,3.093e-16,0,0,9750,1.820e-16,0,0,10000,7.108e-17,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,7.529e-16,0,0,11500,2.728e-15,0,0,11750,4.704e-15,0,0,12000,1.088e-14,11.491,93.1,12250,1.751e-14,0,0,12500,2.038e-14,11.189,106.1,12750,1.813e-14,0,0,13000,1.588e-14,0,0,13250,5.546e-15,11.035,94.5,13500,2.059e-15,0,0,13750,1.633e-15,0,0,14000,1.352e-15,10.944,125.8,14250,1.563e-15,0,0,14500,1.774e-15,10.691,105.9,14750,1.342e-15,0,0,15000,6.932e-16,0,0,15250,3.834e-16,0,0,15500,9.968e-16,0,0,15750,1.610e-15,0,0,16000,3.050e-15,0,0,16250,4.709e-15,0,0,16500,5.868e-15,2.462,204.0,16750,5.917e-15,2.461,192.9,17000,5.966e-15,0,0,17250,4.018e-15,0,0,17500,1.667e-15,0,0,17750,1.258e-16,0,0,18000,6.659e-17,0,0,18250,7.420e-18,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,1.796e-17,0,0,20000,3.754e-17,0,0,20250,8.305e-17,0,0,20500,1.618e-16,0,0,20750,2.406e-16,0,0,21000,2.002e-16,0,0,21250,1.548e-16,0,0,21500,1.057e-16,0,0,21750,5.282e-17,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T20:54:53.00,0.123,0.820,3.331,0.912,5.2245e-05,0,6.305e-14,9.729,62.6,250,3.229e-14,0,0,500,9.526e-15,0,0,750,0,0,0,1000,5.841e-16,0,0,1250,4.587e-15,0,0,1500,3.947e-14,13.039,93.4,1750,4.534e-14,13.229,94.2,2000,2.983e-14,0,0,2250,9.311e-15,0,0,2500,0,0,0,2750,0,0,0,3000,1.411e-15,0,0,3250,1.077e-15,0,0,3500,1.937e-15,0,0,3750,4.833e-15,6.956,98.3,4000,3.268e-15,0,0,4250,1.703e-15,0,0,4500,5.288e-16,0,0,4750,1.139e-16,0,0,5000,6.804e-16,0,0,5250,2.227e-15,0,0,5500,1.646e-15,0,0,5750,1.066e-15,0,0,6000,1.019e-15,7.471,107.0,6250,1.179e-15,0,0,6500,8.114e-16,0,0,6750,5.620e-16,0,0,7000,3.127e-16,0,0,7250,3.058e-16,0,0,7500,5.676e-16,0,0,7750,9.455e-16,0,0,8000,8.694e-16,0,0,8250,7.933e-16,0,0,8500,4.307e-16,0,0,8750,1.852e-16,0,0,9000,2.817e-16,0,0,9250,3.781e-16,0,0,9500,1.016e-15,0,0,9750,8.422e-16,0,0,10000,3.584e-16,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,1.486e-15,0,0,11500,4.162e-15,0,0,11750,7.141e-15,0,0,12000,1.333e-14,12.435,88.8,12250,1.951e-14,0,0,12500,3.948e-14,10.682,104.1,12750,4.994e-14,13.390,121.0,13000,3.131e-14,0,0,13250,1.268e-14,12.795,122.4,13500,7.096e-15,13.633,78.9,13750,2.744e-15,0,0,14000,4.855e-16,10.774,84.2,14250,8.433e-16,0,0,14500,1.201e-15,0,0,14750,1.298e-15,9.533,119.8,15000,1.389e-15,0,0,15250,1.296e-15,0,0,15500,1.024e-15,0,0,15750,8.046e-16,0,0,16000,1.955e-15,2.361,204.3,16250,3.106e-15,0,0,16500,5.592e-15,0,0,16750,7.195e-15,0,0,17000,5.002e-15,0,0,17250,2.810e-15,0,0,17500,1.633e-15,0,0,17750,6.153e-16,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,2.505e-17,0,0,19250,6.128e-17,0,0,19500,8.140e-17,0,0,19750,4.517e-17,0,0,20000,8.941e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,2.889e-18,0,
2015-10-05T20:56:25.00,0.140,0.724,3.822,1.137,3.8494e-05,0,5.780e-14,10.211,62.5,250,3.773e-14,0,0,500,1.237e-14,0,0,750,0,0,0,1000,0,0,0,1250,1.702e-15,0,0,1500,2.253e-14,0,0,1750,3.741e-14,13.781,93.6,2000,3.164e-14,0,0,2250,1.461e-14,0,0,2500,1.241e-15,0,0,2750,1.635e-15,0,0,3000,3.996e-16,0,0,3250,0,0,0,3500,3.310e-15,0,0,3750,7.958e-15,0,0,4000,5.443e-15,7.246,85.8,4250,2.929e-15,0,0,4500,8.627e-16,0,0,4750,0,0,0,5000,4.380e-16,0,0,5250,1.634e-15,0,0,5500,1.496e-15,0,0,5750,1.359e-15,18.201,45.4,6000,8.583e-16,0,0,6250,8.968e-16,0,0,6500,1.713e-15,0,0,6750,1.157e-15,0,0,7000,6.008e-16,0,0,7250,3.157e-16,0,0,7500,3.016e-16,0,0,7750,3.739e-16,0,0,8000,2.038e-16,0,0,8250,3.374e-17,0,0,8500,4.706e-16,0,0,8750,5.550e-16,0,0,9000,2.631e-16,0,0,9250,3.623e-17,0,0,9500,3.207e-16,0,0,9750,2.268e-16,0,0,10000,8.287e-17,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,7.747e-16,0,0,11500,1.828e-15,12.503,91.5,11750,3.163e-15,12.291,89.7,12000,5.233e-15,0,0,12250,7.304e-15,0,0,12500,2.236e-14,11.208,110.4,12750,2.528e-14,0,0,13000,1.764e-14,0,0,13250,1.058e-14,0,0,13500,7.382e-15,12.320,110.6,13750,4.187e-15,0,0,14000,2.805e-15,0,0,14250,2.317e-15,14.358,106.3,14500,1.882e-15,10.897,100.0,14750,1.646e-15,0,0,15000,1.411e-15,0,0,15250,9.392e-16,0,0,15500,3.893e-16,0,0,15750,8.941e-16,0,0,16000,3.796e-15,0,0,16250,4.279e-15,0,0,16500,4.762e-15,2.725,172.7,16750,4.540e-15,0,0,17000,3.855e-15,0,0,17250,3.078e-15,0,0,17500,1.748e-15,0,0,17750,4.189e-16,0,0,18000,0,0,0,18250,0,0,0,18500,1.392e-17,0,0,18750,7.559e-17,0,0,19000,1.373e-16,0,0,19250,1.226e-16,0,0,19500,8.474e-17,0,0,19750,4.688e-17,0,0,20000,1.158e-17,0,0,20250,6.717e-18,0,0,20500,1.854e-18,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,2.151e-17,0,0,22250,5.222e-17,0,0,22500,7.058e-17,0,0,22750,5.011e-17,0,0,23000,2.963e-17,0,0,23250,9.159e-18,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,3.825e-17,0,
2015-10-05T20:57:59.00,0.145,0.697,3.936,1.174,3.7261e-05,0,4.032e-14,9.748,62.1,250,2.674e-14,0,0,500,8.690e-15,0,0,750,0,0,0,1000,0,0,0,1250,3.034e-15,0,0,1500,3.288e-14,0,0,1750,4.480e-14,13.257,93.3,2000,3.436e-14,0,0,2250,1.454e-14,0,0,2500,0,0,0,2750,0,0,0,3000,7.361e-17,0,0,3250,3.538e-17,0,0,3500,3.910e-15,0,0,3750,8.238e-15,0,0,4000,5.601e-15,7.347,90.7,4250,2.965e-15,0,0,4500,7.783e-16,0,0,4750,0,0,0,5000,6.099e-16,0,0,5250,1.813e-15,0,0,5500,1.681e-15,0,0,5750,1.550e-15,6.061,97.1,6000,1.100e-15,6.544,86.8,6250,1.182e-15,0,0,6500,1.521e-15,0,0,6750,9.223e-16,0,0,7000,3.235e-16,0,0,7250,2.324e-16,0,0,7500,1.562e-16,0,0,7750,1.004e-16,0,0,8000,1.642e-16,0,0,8250,2.281e-16,0,0,8500,2.317e-16,0,0,8750,3.004e-16,0,0,9000,3.973e-16,0,0,9250,4.059e-16,0,0,9500,1.753e-16,0,0,9750,1.744e-16,0,0,10000,1.735e-16,0,0,10250,1.315e-16,0,0,10500,6.082e-17,0,0,10750,0,0,0,11000,0,0,0,11250,6.773e-16,0,0,11500,1.418e-15,0,0,11750,2.342e-15,0,0,12000,3.477e-15,11.642,87.9,12250,4.867e-15,0,0,12500,2.142e-14,0,0,12750,2.065e-14,11.015,108.8,13000,1.534e-14,0,0,13250,1.066e-14,0,0,13500,7.177e-15,0,0,13750,3.695e-15,11.146,104.1,14000,2.824e-15,0,0,14250,2.263e-15,15.965,108.8,14500,1.842e-15,0,0,14750,1.598e-15,0,0,15000,1.354e-15,0,0,15250,2.532e-16,0,0,15500,6.452e-16,0,0,15750,1.482e-15,0,0,16000,2.538e-15,0,0,16250,4.055e-15,0,0,16500,5.573e-15,0,0,16750,5.183e-15,2.829,141.3,17000,4.515e-15,0,0,17250,3.476e-15,0,0,17500,1.933e-15,0,0,17750,3.905e-16,0,0,18000,2.111e-16,0,0,18250,6.798e-17,0,0,18500,3.263e-17,0,0,18750,9.479e-17,0,0,19000,1.485e-16,0,0,19250,9.953e-17,0,0,19500,5.052e-17,0,0,19750,4.054e-17,0,0,20000,5.383e-17,0,0,20250,6.713e-17,0,0,20500,8.042e-17,0,0,20750,8.049e-17,0,0,21000,7.991e-17,0,0,21250,9.269e-17,0,0,21500,1.186e-16,0,0,21750,1.400e-16,0,0,22000,8.153e-17,0,0,22250,2.308e-17,0,0,22500,0,0,0,22750,0,0,0,23000,6.890e-19,0,0,23250,5.104e-18,0,0,23500,9.519e-18,0,0,23750,1.393e-17,0,0,24000,1.303e-17,0,0,24250,6.403e-18,0,0,24500,0,0,0,24750,0,0,
2015-10-05T21:01:05.00,0.147,0.688,4.021,1.234,3.0205e-05,0,4.116e-14,9.813,61.8,250,4.186e-14,0,0,500,1.484e-14,0,0,750,0,0,0,1000,5.253e-17,0,0,1250,3.294e-15,0,0,1500,2.523e-14,0,0,1750,3.297e-14,13.497,94.4,2000,2.541e-14,0,0,2250,1.106e-14,0,0,2500,0,0,0,2750,0,0,0,3000,0,0,0,3250,0,0,0,3500,6.955e-15,0,0,3750,1.163e-14,0,0,4000,7.992e-15,7.133,88.6,4250,4.350e-15,0,0,4500,7.767e-16,0,0,4750,0,0,0,5000,2.299e-16,0,0,5250,1.111e-15,0,0,5500,2.515e-15,0,0,5750,1.759e-15,0,0,6000,1.003e-15,0,0,6250,1.031e-15,0,0,6500,9.318e-16,0,0,6750,5.167e-16,0,0,7000,4.611e-16,0,0,7250,4.055e-16,0,0,7500,3.730e-16,0,0,7750,2.819e-16,0,0,8000,1.553e-16,0,0,8250,1.338e-16,0,0,8500,5.107e-16,0,0,8750,3.030e-16,0,0,9000,9.180e-17,0,0,9250,5.724e-16,0,0,9500,1.082e-15,0,0,9750,6.590e-16,0,0,10000,2.365e-16,0,0,10250,4.903e-17,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,6.113e-15,0,0,12000,1.014e-14,0,0,12250,1.235e-14,13.754,97.5,12500,1.381e-14,11.908,88.9,12750,1.237e-14,0,0,13000,1.093e-14,12.666,91.9,13250,9.360e-15,15.512,117.4,13500,7.757e-15,10.335,99.4,13750,6.025e-15,14.304,113.1,14000,4.050e-15,0,0,14250,2.075e-15,0,0,14500,1.712e-15,0,0,14750,1.514e-15,0,0,15000,1.326e-15,0,0,15250,1.206e-15,4.536,71.6,15500,1.267e-15,0,0,15750,1.329e-15,0,0,16000,1.973e-15,0,0,16250,2.724e-15,0,0,16500,3.223e-15,2.726,173.2,16750,3.372e-15,2.894,160.0,17000,3.520e-15,0,0,17250,2.367e-15,0,0,17500,1.199e-15,0,0,17750,5.468e-16,0,0,18000,3.006e-16,0,0,18250,8.423e-17,0,0,18500,6.664e-17,0,0,18750,4.905e-17,0,0,19000,8.878e-17,0,0,19250,1.529e-16,0,0,19500,1.992e-16,0,0,19750,1.981e-16,0,0,20000,1.969e-16,0,0,20250,1.289e-16,0,0,20500,4.860e-17,0,0,20750,1.383e-18,0,0,21000,9.547e-19,0,0,21250,5.264e-19,0,0,21500,9.805e-20,0,0,21750,2.281e-17,0,0,22000,5.240e-17,0,0,22250,6.822e-17,0,0,22500,5.757e-17,0,0,22750,4.692e-17,0,0,23000,2.870e-17,0,0,23250,9.768e-18,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
