2014-07-16T22:41:07.00,0.134,0.754,6.667,3.083,5.7379e-06,0,1.728e-13,3.505,109.9,250,1.421e-13,0,0,500,5.661e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.117e-15,0,0,1750,7.326e-16,0,0,2000,0,0,0,2250,5.346e-16,0,0,2500,4.868e-15,6.645,213.0,2750,1.789e-15,0,0,3000,3.516e-16,0,0,3250,6.738e-16,0,0,3500,4.073e-16,0,0,3750,1.686e-16,0,0,4000,8.075e-17,0,0,4250,3.469e-17,0,0,4500,2.522e-16,0,0,4750,1.274e-15,0,0,5000,6.791e-16,0,0,5250,2.450e-15,12.525,226.3,5500,3.390e-15,0,0,5750,2.048e-15,0,0,6000,7.074e-16,0,0,6250,1.660e-16,0,0,6500,0,0,0,6750,3.572e-17,0,0,7000,1.322e-16,0,0,7250,2.288e-16,0,0,7500,8.383e-17,0,0,7750,2.680e-16,0,0,8000,7.418e-16,0,0,8250,1.207e-15,0,0,8500,1.386e-15,0,0,8750,1.288e-15,0,0,9000,1.103e-15,0,0,9250,1.016e-15,0,0,9500,1.264e-15,0,0,9750,7.935e-16,0,0,10000,2.909e-16,0,0,10250,0,0,0,10500,8.825e-17,0,0,10750,6.653e-16,19.760,232.4,11000,1.242e-15,19.880,234.5,11250,1.167e-15,0,0,11500,6.865e-16,0,0,11750,2.291e-16,0,0,12000,3.617e-17,0,0,12250,1.154e-15,9.828,276.7,12500,2.574e-15,6.830,265.5,12750,3.525e-15,0,0,13000,3.250e-15,0,0,13250,2.975e-15,0,0,13500,2.056e-15,0,0,13750,9.115e-16,0,0,14000,2.317e-17,5.919,264.1,14250,1.368e-16,0,0,14500,2.504e-16,0,0,14750,3.372e-16,0,0,15000,3.212e-16,0,0,15250,1.709e-16,0,0,15500,2.053e-17,0,0,15750,4.422e-17,0,0,16000,9.544e-17,0,0,16250,1.135e-16,0,0,16500,6.360e-17,0,0,16750,1.365e-17,0,0,17000,2.212e-18,0,0,17250,9.446e-19,0,0,17500,1.026e-17,0,0,17750,5.049e-17,0,0,18000,9.072e-17,0,0,18250,1.307e-16,0,0,18500,1.705e-16,0,0,18750,1.885e-16,0,0,19000,1.084e-16,0,0,19250,2.832e-17,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,9.266e-18,0,0,23250,2.255e-17,0,0,23500,3.347e-17,0,0,23750,3.203e-17,0,0,24000,3.059e-17,0,0,24250,2.915e-17,0,0,24500,2.425e-17,0,0,24750,1.312e-17,0,
2014-07-16T22:42:59.00,0.127,0.793,8.252,3.157,6.5190e-06,0,1.575e-13,3.972,157.7,250,1.791e-13,0,0,500,7.931e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.341e-15,0,0,1750,9.389e-16,0,0,2000,0,0,0,2250,2.963e-16,0,0,2500,3.565e-15,6.648,212.8,2750,1.487e-15,6.418,213.4,3000,3.841e-16,0,0,3250,7.508e-16,0,0,3500,2.144e-16,0,0,3750,4.597e-17,0,0,4000,8.085e-17,0,0,4250,1.921e-16,0,0,4500,5.409e-16,0,0,4750,1.962e-15,0,0,5000,5.988e-16,0,0,5250,1.538e-15,11.885,226.4,5500,2.710e-15,0,0,5750,1.696e-15,0,0,6000,6.814e-16,0,0,6250,1.775e-16,0,0,6500,9.346e-17,0,0,6750,2.288e-16,0,0,7000,2.670e-16,0,0,7250,3.053e-16,0,0,7500,2.286e-16,0,0,7750,2.853e-16,0,0,8000,5.549e-16,0,0,8250,8.245e-16,0,0,8500,5.312e-16,19.564,243.5,8750,5.119e-16,0,0,9000,6.825e-16,0,0,9250,7.846e-16,0,0,9500,1.932e-16,0,0,9750,5.774e-17,0,0,10000,2.434e-17,0,0,10250,1.319e-17,0,0,10500,6.175e-17,0,0,10750,3.683e-16,0,0,11000,6.752e-16,0,0,11250,6.929e-16,0,0,11500,3.617e-16,0,0,11750,3.055e-17,0,0,12000,8.763e-16,0,0,12250,1.800e-15,9.865,266.9,12500,2.700e-15,8.058,271.4,12750,3.467e-15,0,0,13000,2.889e-15,0,0,13250,2.310e-15,6.413,255.9,13500,1.676e-15,0,0,13750,9.958e-16,0,0,14000,3.153e-16,0,0,14250,3.319e-16,0,0,14500,3.495e-16,0,0,14750,2.924e-16,0,0,15000,1.928e-16,0,0,15250,3.117e-16,0,0,15500,4.306e-16,0,0,15750,3.669e-16,0,0,16000,1.979e-16,0,0,16250,4.250e-17,0,0,16500,2.520e-17,0,0,16750,7.898e-18,0,0,17000,6.023e-17,0,0,17250,1.710e-16,0,0,17500,2.819e-16,0,0,17750,2.207e-16,0,0,18000,1.593e-16,0,0,18250,1.033e-16,0,0,18500,5.394e-17,0,0,18750,4.592e-18,0,0,19000,6.302e-17,0,0,19250,1.325e-16,0,0,19500,1.518e-16,0,0,19750,8.227e-17,0,0,20000,1.279e-17,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,8.015e-18,0,0,21500,1.605e-17,0,0,21750,2.175e-17,0,0,22000,2.461e-17,0,0,22250,2.748e-17,0,0,22500,1.881e-17,0,0,22750,8.958e-18,0,0,23000,5.080e-18,0,0,23250,1.178e-17,0,0,23500,1.849e-17,0,0,23750,2.519e-17,0,0,24000,2.223e-17,0,0,24250,1.113e-17,0,0,24500,3.101e-20,0,0,24750,1.532e-17,0,
2014-07-16T22:44:51.00,0.123,0.825,7.689,3.346,5.5019e-06,0,1.257e-13,4.722,165.9,250,2.173e-13,0,0,500,1.054e-13,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.383e-15,0,0,1750,1.031e-15,0,0,2000,0,0,0,2250,2.446e-16,0,0,2500,4.422e-15,6.277,217.8,2750,2.072e-15,6.408,217.0,3000,1.052e-16,0,0,3250,3.767e-16,0,0,3500,8.622e-16,0,0,3750,2.279e-16,0,0,4000,0,0,0,4250,0,0,0,4500,1.503e-16,0,0,4750,1.434e-15,0,0,5000,5.617e-16,0,0,5250,1.130e-15,11.914,235.8,5500,2.343e-15,0,0,5750,1.561e-15,0,0,6000,7.785e-16,0,0,6250,2.430e-16,0,0,6500,1.050e-17,0,0,6750,2.757e-17,0,0,7000,1.598e-17,0,0,7250,4.392e-18,0,0,7500,4.863e-16,0,0,7750,9.127e-16,0,0,8000,6.579e-16,0,0,8250,4.032e-16,12.473,230.2,8500,1.246e-15,0,0,8750,1.476e-15,0,0,9000,8.401e-16,0,0,9250,2.044e-16,0,0,9500,8.304e-16,0,0,9750,7.934e-16,0,0,10000,4.170e-16,0,0,10250,7.898e-17,0,0,10500,1.045e-17,0,0,10750,1.892e-16,0,0,11000,4.124e-16,0,0,11250,5.049e-16,0,0,11500,2.817e-16,0,0,11750,5.846e-17,0,0,12000,4.874e-16,0,0,12250,1.215e-15,0,0,12500,2.021e-15,0,0,12750,2.828e-15,0,0,13000,2.549e-15,0,0,13250,2.157e-15,5.324,248.2,13500,1.645e-15,8.312,274.1,13750,9.092e-16,0,0,14000,1.736e-16,0,0,14250,2.062e-16,0,0,14500,4.348e-16,0,0,14750,5.974e-16,0,0,15000,5.530e-16,0,0,15250,5.085e-16,0,0,15500,2.285e-16,0,0,15750,2.323e-17,0,0,16000,7.991e-17,0,0,16250,1.366e-16,0,0,16500,1.158e-16,0,0,16750,8.199e-17,0,0,17000,5.145e-17,0,0,17250,2.863e-17,0,0,17500,5.802e-18,0,0,17750,4.501e-17,0,0,18000,1.054e-16,0,0,18250,1.426e-16,0,0,18500,8.230e-17,0,0,18750,2.194e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,9.726e-18,0,0,20750,4.868e-17,0,0,21000,8.764e-17,0,0,21250,7.245e-17,0,0,21500,3.349e-17,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,3.080e-19,0,0,23250,1.028e-17,0,0,23500,2.025e-17,0,0,23750,3.022e-17,0,0,24000,3.524e-17,0,0,24250,2.028e-17,0,0,24500,5.323e-18,0,0,24750,0,0,
2014-07-16T22:50:26.00,0.134,0.754,7.481,2.150,1.2695e-05,0,2.317e-13,3.809,102.5,250,9.653e-14,0,0,500,2.578e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,8.817e-16,0,0,2750,8.269e-16,0,0,3000,5.664e-16,0,0,3250,6.766e-16,0,0,3500,3.943e-16,0,0,3750,2.857e-16,0,0,4000,2.193e-16,0,0,4250,1.387e-16,0,0,4500,8.728e-18,0,0,4750,2.714e-16,0,0,5000,1.480e-15,0,0,5250,2.822e-15,0,0,5500,3.352e-15,12.380,232.8,5750,2.068e-15,0,0,6000,7.842e-16,0,0,6250,7.342e-17,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,2.476e-16,0,0,7750,1.006e-15,0,0,8000,1.088e-15,0,0,8250,1.170e-15,0,0,8500,9.520e-16,18.778,242.4,8750,4.984e-16,0,0,9000,7.763e-16,18.972,243.9,9250,1.054e-15,0,0,9500,6.498e-16,0,0,9750,1.974e-17,0,0,10000,8.907e-17,0,0,10250,1.584e-16,0,0,10500,7.445e-16,21.835,231.9,10750,1.548e-15,21.931,232.3,11000,2.039e-15,0,0,11250,2.932e-16,0,0,11500,4.102e-17,0,0,11750,9.033e-17,0,0,12000,4.507e-16,0,0,12250,1.739e-15,0,0,12500,3.027e-15,8.622,271.6,12750,8.951e-15,9.071,277.7,13000,1.210e-14,0,0,13250,6.972e-15,0,0,13500,1.846e-15,0,0,13750,5.617e-16,0,0,14000,2.466e-16,0,0,14250,1.808e-16,0,0,14500,1.012e-15,0,0,14750,1.843e-15,7.502,130.8,15000,1.753e-15,8.816,133.5,15250,1.136e-15,0,0,15500,5.533e-16,0,0,15750,5.431e-16,0,0,16000,5.330e-16,8.420,131.4,16250,4.307e-16,0,0,16500,2.262e-16,0,0,16750,2.179e-17,0,0,17000,1.904e-17,0,0,17250,4.035e-17,0,0,17500,6.784e-17,0,0,17750,1.089e-16,0,0,18000,1.501e-16,0,0,18250,1.154e-16,0,0,18500,5.303e-17,0,0,18750,3.007e-18,0,0,19000,2.300e-17,0,0,19250,4.300e-17,0,0,19500,4.936e-17,0,0,19750,4.541e-17,0,0,20000,4.145e-17,0,0,20250,2.909e-17,0,0,20500,1.664e-17,0,0,20750,7.794e-18,0,0,21000,4.209e-18,0,0,21250,6.230e-19,0,0,21500,1.772e-17,0,0,21750,3.916e-17,0,0,22000,5.009e-17,0,0,22250,2.864e-17,0,0,22500,7.201e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,5.873e-18,0,0,24000,1.328e-17,0,0,24250,2.278e-17,0,0,24500,4.003e-17,0,0,24750,5.728e-17,0,
2014-07-16T22:52:17.00,0.120,0.844,6.991,1.963,1.4482e-05,0,3.534e-13,4.287,155.3,250,8.045e-14,0,0,500,0,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,5.119e-16,0,0,3000,8.032e-16,0,0,3250,1.880e-16,0,0,3500,3.423e-16,0,0,3750,2.684e-16,0,0,4000,1.219e-16,0,0,4250,1.263e-16,0,0,4500,8.751e-16,0,0,4750,7.171e-16,0,0,5000,8.309e-16,0,0,5250,1.400e-15,12.710,232.0,5500,2.381e-15,13.082,231.4,5750,1.480e-15,0,0,6000,5.590e-16,0,0,6250,1.010e-16,0,0,6500,3.114e-16,0,0,6750,3.169e-16,0,0,7000,2.407e-16,0,0,7250,1.454e-16,0,0,7500,2.810e-16,0,0,7750,1.228e-15,0,0,8000,1.118e-15,0,0,8250,9.249e-16,0,0,8500,1.130e-15,0,0,8750,2.061e-15,18.964,243.6,9000,1.703e-15,19.123,243.3,9250,1.346e-15,0,0,9500,7.480e-16,0,0,9750,1.812e-17,0,0,10000,1.324e-16,0,0,10250,2.468e-16,0,0,10500,5.507e-16,22.465,230.0,10750,9.982e-16,0,0,11000,1.446e-15,20.220,264.7,11250,3.540e-16,0,0,11500,1.681e-16,29.774,279.9,11750,4.134e-16,0,0,12000,8.709e-16,0,0,12250,3.336e-15,9.149,277.0,12500,5.800e-15,8.941,277.1,12750,9.899e-15,0,0,13000,1.325e-14,0,0,13250,7.896e-15,8.224,281.9,13500,2.538e-15,9.077,278.3,13750,4.503e-16,0,0,14000,3.504e-16,0,0,14250,2.815e-16,0,0,14500,1.135e-15,0,0,14750,1.989e-15,0,0,15000,2.042e-15,7.575,130.4,15250,1.091e-15,0,0,15500,1.392e-16,0,0,15750,2.037e-16,8.326,130.9,16000,4.423e-16,0,0,16250,5.548e-16,0,0,16500,3.162e-16,0,0,16750,7.759e-17,0,0,17000,7.321e-17,0,0,17250,1.817e-16,0,0,17500,2.759e-16,0,0,17750,2.166e-16,0,0,18000,1.573e-16,0,0,18250,1.193e-16,0,0,18500,1.031e-16,0,0,18750,8.690e-17,0,0,19000,5.550e-17,0,0,19250,2.252e-17,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,1.052e-17,0,0,21750,2.968e-17,0,0,22000,4.884e-17,0,0,22250,4.243e-17,0,0,22500,3.493e-17,0,0,22750,2.744e-17,0,0,23000,1.991e-17,0,0,23250,1.199e-17,0,0,23500,4.071e-18,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,4.364e-17,0,0,24750,9.232e-17,0,
2014-07-16T22:56:00.00,0.122,0.827,6.627,2.696,7.6592e-06,0,2.781e-13,5.166,109.0,250,1.269e-13,0,0,500,3.773e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.042e-16,0,0,1750,2.117e-16,0,0,2000,0,0,0,2250,0,0,0,2500,2.996e-15,6.757,211.2,2750,2.473e-15,0,0,3000,3.663e-17,0,0,3250,1.704e-16,0,0,3500,3.914e-16,0,0,3750,3.463e-16,0,0,4000,1.676e-16,0,0,4250,0,0,0,4500,0,0,0,4750,7.773e-16,0,0,5000,1.493e-15,0,0,5250,1.674e-15,12.011,233.3,5500,9.252e-16,0,0,5750,5.617e-16,0,0,6000,2.657e-16,0,0,6250,5.723e-17,0,0,6500,1.184e-16,0,0,6750,7.787e-17,0,0,7000,3.107e-17,0,0,7250,9.797e-17,0,0,7500,3.966e-16,0,0,7750,9.056e-16,0,0,8000,1.053e-15,0,0,8250,1.067e-15,0,0,8500,1.091e-15,15.671,233.1,8750,1.189e-15,0,0,9000,1.006e-15,0,0,9250,7.614e-16,0,0,9500,4.756e-16,0,0,9750,3.808e-17,0,0,10000,4.803e-16,0,0,10250,1.006e-15,0,0,10500,1.410e-15,0,0,10750,1.536e-15,21.503,229.3,11000,1.662e-15,0,0,11250,1.240e-15,0,0,11500,7.439e-16,0,0,11750,4.874e-16,0,0,12000,2.309e-16,9.058,279.1,12250,1.375e-15,7.224,273.0,12500,2.886e-15,0,0,12750,3.952e-15,0,0,13000,3.079e-15,6.857,277.5,13250,2.207e-15,0,0,13500,1.020e-15,0,0,13750,0,0,0,14000,0,0,0,14250,0,0,0,14500,6.427e-16,0,0,14750,1.599e-15,7.205,126.7,15000,2.444e-15,0,0,15250,1.738e-15,0,0,15500,1.031e-15,0,0,15750,5.354e-16,0,0,16000,2.858e-16,9.339,128.5,16250,3.621e-17,0,0,16500,9.197e-17,0,0,16750,1.995e-16,6.950,128.7,17000,2.535e-16,0,0,17250,1.459e-16,0,0,17500,3.837e-17,0,0,17750,1.304e-17,0,0,18000,3.331e-17,0,0,18250,5.393e-17,0,0,18500,8.370e-17,0,0,18750,1.135e-16,0,0,19000,1.088e-16,0,0,19250,5.875e-17,0,0,19500,8.711e-18,0,0,19750,0,0,0,20000,0,0,0,20250,1.017e-18,0,0,20500,5.636e-18,0,0,20750,1.025e-17,0,0,21000,1.279e-17,0,0,21250,1.402e-17,0,0,21500,1.523e-17,0,0,21750,1.434e-17,0,0,22000,1.344e-17,0,0,22250,1.255e-17,0,0,22500,1.175e-17,0,0,22750,1.188e-17,0,0,23000,1.201e-17,0,0,23250,9.781e-18,0,0,23500,5.149e-18,0,0,23750,5.178e-19,0,0,24000,2.048e-17,0,0,24250,4.355e-17,0,0,24500,5.775e-17,0,0,24750,4.946e-17,0,
2014-07-16T22:57:52.00,0.176,0.574,8.602,2.886,7.3446e-06,0,1.778e-13,4.084,145.5,250,4.196e-14,0,0,500,0,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,1.341e-16,0,0,2000,4.395e-16,0,0,2250,8.094e-16,0,0,2500,7.141e-16,6.974,201.0,2750,9.415e-16,0,0,3000,1.171e-15,0,0,3250,9.612e-17,0,0,3500,3.847e-17,0,0,3750,1.482e-16,0,0,4000,3.025e-16,0,0,4250,4.568e-16,0,0,4500,4.099e-16,0,0,4750,1.089e-15,0,0,5000,1.825e-15,0,0,5250,2.005e-15,12.035,234.7,5500,1.464e-15,0,0,5750,9.760e-16,0,0,6000,5.060e-16,0,0,6250,8.755e-17,0,0,6500,1.328e-17,0,0,6750,1.091e-16,0,0,7000,2.421e-16,0,0,7250,2.939e-16,0,0,7500,2.810e-17,0,0,7750,8.835e-16,0,0,8000,1.281e-15,0,0,8250,1.260e-15,0,0,8500,1.239e-15,0,0,8750,3.230e-16,0,0,9000,1.483e-16,0,0,9250,3.735e-16,0,0,9500,5.818e-16,0,0,9750,3.904e-16,0,0,10000,1.989e-16,0,0,10250,6.676e-16,21.471,231.5,10500,1.837e-15,0,0,10750,1.443e-15,0,0,11000,1.050e-15,0,0,11250,5.789e-16,0,0,11500,2.006e-16,0,0,11750,5.641e-16,0,0,12000,9.276e-16,0,0,12250,1.703e-15,0,0,12500,2.791e-15,0,0,12750,3.880e-15,8.967,282.7,13000,2.890e-15,6.502,273.4,13250,1.793e-15,0,0,13500,7.918e-16,0,0,13750,5.473e-18,0,0,14000,2.300e-16,0,0,14250,4.545e-16,0,0,14500,8.121e-16,6.219,269.1,14750,1.364e-15,0,0,15000,1.916e-15,8.808,131.7,15250,1.505e-15,0,0,15500,8.356e-16,0,0,15750,2.747e-16,0,0,16000,2.405e-16,0,0,16250,2.063e-16,0,0,16500,1.507e-16,0,0,16750,7.770e-17,0,0,17000,4.746e-18,0,0,17250,6.258e-17,0,0,17500,1.295e-16,0,0,17750,1.548e-16,0,0,18000,9.041e-17,0,0,18250,2.601e-17,0,0,18500,1.138e-17,0,0,18750,1.817e-17,0,0,19000,2.366e-17,0,0,19250,1.433e-17,0,0,19500,5.005e-18,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T23:00:43.00,0.133,0.761,7.859,2.868,7.8870e-06,0,3.043e-13,0,0,250,7.686e-14,0,0,500,2.733e-15,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,9.459e-17,0,0,2000,2.931e-16,0,0,2250,3.606e-16,6.762,212.6,2500,9.937e-16,6.371,218.6,2750,1.074e-15,0,0,3000,4.939e-16,0,0,3250,5.600e-17,0,0,3500,1.136e-16,0,0,3750,1.578e-16,0,0,4000,1.342e-16,0,0,4250,1.106e-16,0,0,4500,4.828e-16,0,0,4750,1.024e-15,0,0,5000,1.644e-15,0,0,5250,2.245e-15,10.888,237.1,5500,1.720e-15,0,0,5750,1.190e-15,0,0,6000,6.152e-16,0,0,6250,5.785e-18,0,0,6500,1.073e-16,0,0,6750,1.312e-16,0,0,7000,1.285e-16,0,0,7250,1.494e-16,0,0,7500,3.449e-16,0,0,7750,7.878e-16,0,0,8000,1.022e-15,0,0,8250,9.799e-16,0,0,8500,9.380e-16,17.984,239.9,8750,1.429e-15,0,0,9000,1.415e-15,0,0,9250,9.293e-16,0,0,9500,4.440e-16,0,0,9750,2.646e-16,0,0,10000,1.086e-16,0,0,10250,9.284e-17,0,0,10500,3.987e-16,0,0,10750,5.970e-16,0,0,11000,7.944e-16,0,0,11250,7.825e-16,0,0,11500,4.339e-16,0,0,11750,5.697e-16,0,0,12000,7.055e-16,0,0,12250,1.301e-15,9.051,282.3,12500,2.515e-15,0,0,12750,3.729e-15,8.041,281.5,13000,3.179e-15,5.565,270.6,13250,2.191e-15,0,0,13500,1.192e-15,0,0,13750,1.438e-16,0,0,14000,1.402e-16,0,0,14250,3.028e-16,0,0,14500,5.620e-16,4.380,87.1,14750,1.132e-15,0,0,15000,1.702e-15,8.036,130.8,15250,1.568e-15,0,0,15500,9.876e-16,0,0,15750,4.068e-16,0,0,16000,2.576e-16,0,0,16250,1.144e-16,0,0,16500,5.024e-17,4.446,135.7,16750,1.260e-16,0,0,17000,2.018e-16,0,0,17250,1.598e-16,0,0,17500,7.528e-17,0,0,17750,5.010e-18,0,0,18000,5.082e-17,0,0,18250,9.664e-17,0,0,18500,1.030e-16,0,0,18750,6.712e-17,0,0,19000,3.129e-17,0,0,19250,3.516e-17,0,0,19500,4.559e-17,0,0,19750,4.885e-17,0,0,20000,2.844e-17,0,0,20250,8.022e-18,0,0,20500,1.421e-17,0,0,20750,3.762e-17,0,0,21000,6.103e-17,0,0,21250,4.793e-17,0,0,21500,3.413e-17,0,0,21750,2.034e-17,0,0,22000,7.021e-18,0,0,22250,4.302e-18,0,0,22500,1.584e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,1.474e-17,0,0,23750,3.334e-17,0,0,24000,4.679e-17,0,0,24250,3.439e-17,0,0,24500,2.198e-17,0,0,24750,9.577e-18,0,
2014-07-16T23:02:34.00,0.129,0.783,7.645,2.466,1.1269e-05,0,3.167e-13,0,0,250,7.615e-14,0,0,500,0,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,8.820e-17,0,0,2250,9.640e-16,6.893,211.4,2500,1.655e-15,6.904,207.4,2750,1.287e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,1.166e-15,0,0,4750,1.008e-15,0,0,5000,8.521e-16,0,0,5250,4.038e-15,12.401,226.8,5500,3.094e-15,12.399,227.6,5750,1.864e-15,0,0,6000,7.745e-16,0,0,6250,1.100e-17,0,0,6500,0,0,0,6750,2.426e-17,0,0,7000,6.052e-17,0,0,7250,1.033e-16,0,0,7500,3.224e-16,0,0,7750,8.371e-16,0,0,8000,1.167e-15,0,0,8250,1.050e-15,0,0,8500,9.344e-16,18.520,242.8,8750,8.337e-16,0,0,9000,6.918e-16,0,0,9250,4.946e-16,0,0,9500,2.974e-16,0,0,9750,1.804e-16,0,0,10000,8.088e-17,0,0,10250,8.490e-17,0,0,10500,5.389e-16,0,0,10750,6.907e-16,21.329,231.1,11000,7.976e-16,0,0,11250,8.475e-16,0,0,11500,7.147e-16,0,0,11750,8.416e-16,0,0,12000,9.908e-16,0,0,12250,1.487e-15,0,0,12500,2.844e-15,0,0,12750,4.201e-15,4.675,249.6,13000,3.730e-15,0,0,13250,2.293e-15,4.258,240.4,13500,8.809e-16,0,0,13750,5.436e-16,5.490,268.9,14000,2.063e-16,0,0,14250,1.121e-15,3.026,92.7,14500,3.751e-15,0,0,14750,3.074e-15,0,0,15000,2.396e-15,2.570,65.9,15250,1.706e-15,0,0,15500,1.001e-15,0,0,15750,2.957e-16,0,0,16000,2.255e-16,8.899,126.3,16250,3.084e-16,0,0,16500,3.595e-16,0,0,16750,2.575e-16,0,0,17000,1.556e-16,0,0,17250,8.643e-17,0,0,17500,4.514e-17,0,0,17750,3.863e-18,0,0,18000,6.227e-17,0,0,18250,1.310e-16,0,0,18500,1.655e-16,0,0,18750,1.094e-16,0,0,19000,5.326e-17,0,0,19250,2.503e-17,0,0,19500,1.247e-17,0,0,19750,7.507e-20,0,0,20000,1.058e-17,0,0,20250,2.109e-17,0,0,20500,2.373e-17,0,0,20750,1.323e-17,0,0,21000,2.721e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,2.277e-18,0,0,24500,4.829e-18,0,0,24750,7.381e-18,0,
2014-07-16T23:04:26.00,0.142,0.714,7.639,2.630,1.0077e-05,0,2.623e-13,0,0,250,6.361e-14,0,0,500,0,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,4.230e-17,0,0,2250,5.784e-16,0,0,2500,1.264e-15,6.911,207.5,2750,1.473e-15,0,0,3000,9.689e-16,0,0,3250,1.627e-16,0,0,3500,2.968e-16,0,0,3750,4.021e-16,0,0,4000,2.161e-16,0,0,4250,3.020e-17,0,0,4500,6.815e-16,0,0,4750,9.799e-16,0,0,5000,1.413e-15,0,0,5250,4.350e-15,12.264,231.2,5500,3.470e-15,0,0,5750,2.055e-15,0,0,6000,7.996e-16,0,0,6250,6.162e-17,0,0,6500,0,0,0,6750,2.326e-17,0,0,7000,6.228e-17,0,0,7250,1.013e-16,0,0,7500,2.842e-17,0,0,7750,1.197e-15,12.344,232.3,8000,2.248e-15,0,0,8250,1.494e-15,0,0,8500,7.406e-16,0,0,8750,1.685e-15,18.890,241.6,9000,2.487e-15,0,0,9250,1.548e-15,0,0,9500,6.077e-16,0,0,9750,2.476e-16,0,0,10000,1.190e-16,0,0,10250,5.459e-17,0,0,10500,7.896e-16,20.816,233.9,10750,8.640e-16,0,0,11000,7.231e-16,0,0,11250,5.725e-16,0,0,11500,3.459e-16,0,0,11750,1.193e-16,0,0,12000,1.624e-15,15.386,163.2,12250,4.488e-15,0,0,12500,4.223e-15,3.982,240.9,12750,3.958e-15,9.060,279.6,13000,3.244e-15,5.001,247.4,13250,2.104e-15,0,0,13500,9.636e-16,6.992,273.5,13750,5.478e-16,0,0,14000,2.380e-16,0,0,14250,1.910e-16,0,0,14500,1.014e-15,0,0,14750,1.050e-15,0,0,15000,1.010e-15,0,0,15250,8.862e-16,0,0,15500,5.366e-16,0,0,15750,1.871e-16,0,0,16000,7.510e-17,0,0,16250,1.019e-16,0,0,16500,1.288e-16,0,0,16750,1.180e-16,0,0,17000,1.069e-16,0,0,17250,8.640e-17,0,0,17500,4.867e-17,0,0,17750,1.094e-17,0,0,18000,4.739e-17,0,0,18250,1.141e-16,0,0,18500,1.716e-16,0,0,18750,1.058e-16,0,0,19000,3.999e-17,0,0,19250,1.268e-17,0,0,19500,3.656e-17,0,0,19750,6.043e-17,0,0,20000,4.591e-17,0,0,20250,2.111e-17,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,3.333e-18,0,0,21750,2.106e-17,0,0,22000,3.879e-17,0,0,22250,4.614e-17,0,0,22500,4.491e-17,0,0,22750,4.369e-17,0,0,23000,2.861e-17,0,0,23250,1.210e-17,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
